,Country code,Name,Continental region,Year,Price_Category,Price
1721,FR,France,WESTERN EUROPE,2022,Most expensive 1GB (USD),$49.96
1722,GA,Gabon,SUB-SAHARAN AFRICA,2022,Most expensive 1GB (USD),$15.31
1723,GB,United Kingdom,WESTERN EUROPE,2022,Most expensive 1GB (USD),$61.52
1724,GD,Grenada,CARIBBEAN,2022,Most expensive 1GB (USD),$4.44
1725,GE,Georgia,CIS (FORMER USSR),2022,Most expensive 1GB (USD),$2.92
1726,GF,French Guiana,SOUTH AMERICA,2022,Most expensive 1GB (USD),$90.11
1727,GG,Guernsey,WESTERN EUROPE,2022,Most expensive 1GB (USD),$17.92
1728,GH,Ghana,SUB-SAHARAN AFRICA,2022,Most expensive 1GB (USD),$1.23
1729,GI,Gibraltar,WESTERN EUROPE,2022,Most expensive 1GB (USD),$2.10
1730,GL,Greenland,NORTHERN AMERICA,2022,Most expensive 1GB (USD),$9.66
1731,GM,Gambia,SUB-SAHARAN AFRICA,2022,Most expensive 1GB (USD),$9.61
1732,GN,Guinea,SUB-SAHARAN AFRICA,2022,Most expensive 1GB (USD),$3.73
1733,GP,Guadeloupe,CARIBBEAN,2022,Most expensive 1GB (USD),$90.11
1734,GQ,Eq. Guinea,SUB-SAHARAN AFRICA,2022,Most expensive 1GB (USD),$15.31
1735,GR,Greece,EASTERN EUROPE,2022,Most expensive 1GB (USD),$23.60
1736,GT,Guatemala,CENTRAL AMERICA,2022,Most expensive 1GB (USD),$2.14
1737,GU,Guam,OCEANIA,2022,Most expensive 1GB (USD),$2.17
1738,GW,Guinea-Bissau,SUB-SAHARAN AFRICA,2022,Most expensive 1GB (USD),$5.10
1739,GY,Guyana,SOUTH AMERICA,2022,Most expensive 1GB (USD),$8.24
1740,HK,Hong Kong,ASIA (EX. NEAR EAST),2022,Most expensive 1GB (USD),$3.35
1741,HN,Honduras,CENTRAL AMERICA,2022,Most expensive 1GB (USD),$1.63
1742,HR,Croatia,EASTERN EUROPE,2022,Most expensive 1GB (USD),$22.21
1743,HT,Haiti,CARIBBEAN,2022,Most expensive 1GB (USD),$1.07
1744,HU,Hungary,EASTERN EUROPE,2022,Most expensive 1GB (USD),$6.86
1745,ID,Indonesia,ASIA (EX. NEAR EAST),2022,Most expensive 1GB (USD),$2.87
1746,IE,Ireland,WESTERN EUROPE,2022,Most expensive 1GB (USD),$15.02
1747,IL,Israel,NEAR EAST,2022,Most expensive 1GB (USD),$0.17
1748,IM,Isle of Man,WESTERN EUROPE,2022,Most expensive 1GB (USD),$23.66
1749,IN,India,ASIA (EX. NEAR EAST),2022,Most expensive 1GB (USD),$8.10
1750,IO,British Indian Ocean Territory,ASIA (EX. NEAR EAST),2022,Most expensive 1GB (USD),$7.14
1751,IQ,Iraq,NEAR EAST,2022,Most expensive 1GB (USD),$10.21
1752,IR,Iran,ASIA (EX. NEAR EAST),2022,Most expensive 1GB (USD),$10.63
1753,IS,Iceland,WESTERN EUROPE,2022,Most expensive 1GB (USD),$15.76
1754,IT,Italy,WESTERN EUROPE,2022,Most expensive 1GB (USD),$2.00
1755,JE,Jersey,WESTERN EUROPE,2022,Most expensive 1GB (USD),$18.81
1756,JM,Jamaica,CARIBBEAN,2022,Most expensive 1GB (USD),$3.75
1757,JO,Jordan,NEAR EAST,2022,Most expensive 1GB (USD),$1.41
1758,JP,Japan,ASIA (EX. NEAR EAST),2022,Most expensive 1GB (USD),$36.07
1759,KE,Kenya,SUB-SAHARAN AFRICA,2022,Most expensive 1GB (USD),$4.23
1760,KG,Kyrgyzstan,CIS (FORMER USSR),2022,Most expensive 1GB (USD),$0.40
1761,KH,Cambodia,ASIA (EX. NEAR EAST),2022,Most expensive 1GB (USD),$1.43
1762,KI,Kiribati,OCEANIA,2022,Most expensive 1GB (USD),$4.20
1763,KM,Comoros,SUB-SAHARAN AFRICA,2022,Most expensive 1GB (USD),$4.30
1764,KN,Saint Kitts and Nevis,CARIBBEAN,2022,Most expensive 1GB (USD),$3.70
1765,KR,South Korea,ASIA (EX. NEAR EAST),2022,Most expensive 1GB (USD),$83.54
1766,KW,Kuwait,NEAR EAST,2022,Most expensive 1GB (USD),$97.35
1767,KY,Cayman Islands,CARIBBEAN,2022,Most expensive 1GB (USD),$17.88
1768,KZ,Kazakhstan,CIS (FORMER USSR),2022,Most expensive 1GB (USD),$2.08
1769,LA,Lao People's Democratic Republic,ASIA (EX. NEAR EAST),2022,Most expensive 1GB (USD),$22.03
1770,LB,Lebanon,NEAR EAST,2022,Most expensive 1GB (USD),$22.40
1771,LC,Saint Lucia,CARIBBEAN,2022,Most expensive 1GB (USD),$4.44
1772,LI,Liechtenstein,WESTERN EUROPE,2022,Most expensive 1GB (USD),$22.86
1773,LK,Sri Lanka,ASIA (EX. NEAR EAST),2022,Most expensive 1GB (USD),$2.70
1774,LR,Liberia,SUB-SAHARAN AFRICA,2022,Most expensive 1GB (USD),$14.50
1775,LS,Lesotho,SUB-SAHARAN AFRICA,2022,Most expensive 1GB (USD),$5.84
1776,LT,Lithuania,BALTICS,2022,Most expensive 1GB (USD),$10.21
1777,LU,Luxembourg,WESTERN EUROPE,2022,Most expensive 1GB (USD),$7.01
1778,LV,Latvia,BALTICS,2022,Most expensive 1GB (USD),$47.56
1779,LY,Libya,NORTHERN AFRICA,2022,Most expensive 1GB (USD),$2.04
1780,MA,Morocco,NORTHERN AFRICA,2022,Most expensive 1GB (USD),$2.39
1781,MC,Monaco,WESTERN EUROPE,2022,Most expensive 1GB (USD),$0.43
1782,MD,Moldova,EASTERN EUROPE,2022,Most expensive 1GB (USD),$2.59
1783,ME,Montenegro,EASTERN EUROPE,2022,Most expensive 1GB (USD),$2.98
1784,MF,Saint-Martin (France),CARIBBEAN,2022,Most expensive 1GB (USD),$90.11
1785,MG,Madagascar,SUB-SAHARAN AFRICA,2022,Most expensive 1GB (USD),$12.13
1786,MK,Macedonia,EASTERN EUROPE,2022,Most expensive 1GB (USD),$4.88
1787,ML,Mali,SUB-SAHARAN AFRICA,2022,Most expensive 1GB (USD),$38.27
1788,MM,Myanmar,ASIA (EX. NEAR EAST),2022,Most expensive 1GB (USD),$1.50
1789,MN,Mongolia,ASIA (EX. NEAR EAST),2022,Most expensive 1GB (USD),$18.50
1790,MO,Macau,ASIA (EX. NEAR EAST),2022,Most expensive 1GB (USD),$1.92
1791,MP,Northern Mariana Islands,OCEANIA,2022,Most expensive 1GB (USD),$2.67
1792,MQ,Martinique,CARIBBEAN,2022,Most expensive 1GB (USD),$90.11
1793,MR,Mauritania,NORTHERN AFRICA,2022,Most expensive 1GB (USD),$27.38
1794,MS,Montserrat,CARIBBEAN,2022,Most expensive 1GB (USD),$5.92
1795,MT,Malta,WESTERN EUROPE,2022,Most expensive 1GB (USD),$49.96
1796,MU,Mauritius,SUB-SAHARAN AFRICA,2022,Most expensive 1GB (USD),$8.93
1797,MV,Maldives,ASIA (EX. NEAR EAST),2022,Most expensive 1GB (USD),$26.06
1798,MW,Malawi,SUB-SAHARAN AFRICA,2022,Most expensive 1GB (USD),$19.33
1799,MX,Mexico,CENTRAL AMERICA,2022,Most expensive 1GB (USD),$7.96
1800,MY,Malaysia,ASIA (EX. NEAR EAST),2022,Most expensive 1GB (USD),$5.41
1801,MZ,Mozambique,SUB-SAHARAN AFRICA,2022,Most expensive 1GB (USD),$78.13
1802,,Namibia,SUB-SAHARAN AFRICA,2022,Most expensive 1GB (USD),$27.03
1803,NC,New Caledonia,OCEANIA,2022,Most expensive 1GB (USD),$17.50
1804,NE,Niger,SUB-SAHARAN AFRICA,2022,Most expensive 1GB (USD),$7.65
1805,NG,Nigeria,SUB-SAHARAN AFRICA,2022,Most expensive 1GB (USD),$2.96
1806,NI,Nicaragua,CENTRAL AMERICA,2022,Most expensive 1GB (USD),$1.19
1807,NL,Netherlands,WESTERN EUROPE,2022,Most expensive 1GB (USD),$140.17
1808,NO,Norway,WESTERN EUROPE,2022,Most expensive 1GB (USD),$12.14
1809,NP,Nepal,ASIA (EX. NEAR EAST),2022,Most expensive 1GB (USD),$1.95
1810,NR,Nauru,OCEANIA,2022,Most expensive 1GB (USD),$6.72
1811,NU,Niue,OCEANIA,2022,Most expensive 1GB (USD),
1812,NZ,New Zealand,OCEANIA,2022,Most expensive 1GB (USD),$30.53
1813,OM,Oman,NEAR EAST,2022,Most expensive 1GB (USD),$10.39
1814,PA,Panama,CENTRAL AMERICA,2022,Most expensive 1GB (USD),$5.68
1815,PE,Peru,SOUTH AMERICA,2022,Most expensive 1GB (USD),$1.27
1816,PF,French Polynesia,OCEANIA,2022,Most expensive 1GB (USD),$7.51
1817,PG,Papua New Guinea,OCEANIA,2022,Most expensive 1GB (USD),$9.28
1818,PH,Philippines,ASIA (EX. NEAR EAST),2022,Most expensive 1GB (USD),$2.12
1819,PK,Pakistan,ASIA (EX. NEAR EAST),2022,Most expensive 1GB (USD),$11.20
1820,PL,Poland,EASTERN EUROPE,2022,Most expensive 1GB (USD),$8.29
1821,PM,St. Pierre and Miquelon,CARIBBEAN,2022,Most expensive 1GB (USD),$19.92
1822,PR,Puerto Rico,CARIBBEAN,2022,Most expensive 1GB (USD),$4.00
1823,PS,Palestine,NEAR EAST,2022,Most expensive 1GB (USD),$15.77
1824,PT,Portugal,WESTERN EUROPE,2022,Most expensive 1GB (USD),$60.07
1825,PW,Palau,OCEANIA,2022,Most expensive 1GB (USD),$2.50
1826,PY,Paraguay,SOUTH AMERICA,2022,Most expensive 1GB (USD),$5.06
1827,QA,Qatar,NEAR EAST,2022,Most expensive 1GB (USD),$8.24
1828,RE,Réunion,SUB-SAHARAN AFRICA,2022,Most expensive 1GB (USD),$100.02
1829,RO,Romania,EASTERN EUROPE,2022,Most expensive 1GB (USD),$1.00
1830,RS,Serbia,EASTERN EUROPE,2022,Most expensive 1GB (USD),$5.12
1831,RU,Russia,CIS (FORMER USSR),2022,Most expensive 1GB (USD),$1.66
1832,RW,Rwanda,SUB-SAHARAN AFRICA,2022,Most expensive 1GB (USD),$7.33
1833,SA,Saudi Arabia,NEAR EAST,2022,Most expensive 1GB (USD),$10.72
1834,SB,Solomon Is.,OCEANIA,2022,Most expensive 1GB (USD),$8.99
1835,SC,Seychelles,SUB-SAHARAN AFRICA,2022,Most expensive 1GB (USD),$38.16
1836,SD,Sudan,SUB-SAHARAN AFRICA,2022,Most expensive 1GB (USD),$14.04
1837,SE,Sweden,WESTERN EUROPE,2022,Most expensive 1GB (USD),$7.18
1838,SG,Singapore,ASIA (EX. NEAR EAST),2022,Most expensive 1GB (USD),$3.55
1839,SH,Saint Helena,SUB-SAHARAN AFRICA,2022,Most expensive 1GB (USD),$52.97
1840,SI,Slovenia,EASTERN EUROPE,2022,Most expensive 1GB (USD),$9.89
1841,SJ,Svalbard and Jan Mayen,WESTERN EUROPE,2022,Most expensive 1GB (USD),
1842,SK,Slovakia,EASTERN EUROPE,2022,Most expensive 1GB (USD),$32.04
1843,SL,Sierra Leone,SUB-SAHARAN AFRICA,2022,Most expensive 1GB (USD),$121.49
1844,SM,San Marino,WESTERN EUROPE,2022,Most expensive 1GB (USD),$0.20
1845,SN,Senegal,SUB-SAHARAN AFRICA,2022,Most expensive 1GB (USD),$7.65
1846,SO,Somalia,SUB-SAHARAN AFRICA,2022,Most expensive 1GB (USD),$1.67
1847,SR,Suriname,SOUTH AMERICA,2022,Most expensive 1GB (USD),$2.84
1848,SS,S. Sudan,SUB-SAHARAN AFRICA,2022,Most expensive 1GB (USD),$42.14
1849,ST,São Tomé and Príncipe,SUB-SAHARAN AFRICA,2022,Most expensive 1GB (USD),$162.20
1850,SV,El Salvador,CENTRAL AMERICA,2022,Most expensive 1GB (USD),$20.00
1851,SX,Sint Maarten,CARIBBEAN,2022,Most expensive 1GB (USD),$6.86
1852,SY,Syria,NEAR EAST,2022,Most expensive 1GB (USD),$38.80
1853,SZ,Eswatini,SUB-SAHARAN AFRICA,2022,Most expensive 1GB (USD),$58.42
1854,TC,Turks and Caicos Islands,CARIBBEAN,2022,Most expensive 1GB (USD),$8.60
1855,TD,Chad,SUB-SAHARAN AFRICA,2022,Most expensive 1GB (USD),$38.27
1856,TG,Togo,SUB-SAHARAN AFRICA,2022,Most expensive 1GB (USD),$22.96
1857,TH,Thailand,ASIA (EX. NEAR EAST),2022,Most expensive 1GB (USD),$5.49
1858,TJ,Tajikistan,CIS (FORMER USSR),2022,Most expensive 1GB (USD),$14.15
1859,TK,Tokelau,OCEANIA,2022,Most expensive 1GB (USD),$24.43
1860,TL,Timor-Leste,ASIA (EX. NEAR EAST),2022,Most expensive 1GB (USD),$11.67
1861,TM,Turkmenistan,CIS (FORMER USSR),2022,Most expensive 1GB (USD),$30.44
1862,TN,Tunisia,NORTHERN AFRICA,2022,Most expensive 1GB (USD),$3.73
1863,TO,Tonga,OCEANIA,2022,Most expensive 1GB (USD),$8.46
1864,TR,Turkey,NEAR EAST,2022,Most expensive 1GB (USD),$4.87
1865,TT,Trinidad and Tobago,CARIBBEAN,2022,Most expensive 1GB (USD),$3.26
1866,TV,Tuvalu,OCEANIA,2022,Most expensive 1GB (USD),$8.96
1867,TW,Taiwan,ASIA (EX. NEAR EAST),2022,Most expensive 1GB (USD),$2.22
1868,TZ,Tanzania,SUB-SAHARAN AFRICA,2022,Most expensive 1GB (USD),$10.72
1869,UA,Ukraine,CIS (FORMER USSR),2022,Most expensive 1GB (USD),$1.68
1870,UG,Uganda,SUB-SAHARAN AFRICA,2022,Most expensive 1GB (USD),$15.81
1871,US,United States of America,NORTHERN AMERICA,2022,Most expensive 1GB (USD),$120.60
1872,UY,Uruguay,SOUTH AMERICA,2022,Most expensive 1GB (USD),$14.20
1873,UZ,Uzbekistan,CIS (FORMER USSR),2022,Most expensive 1GB (USD),$2.73
1874,VC,Saint Vincent and the Grenadines,CARIBBEAN,2022,Most expensive 1GB (USD),$3.70
1875,VE,Venezuela,SOUTH AMERICA,2022,Most expensive 1GB (USD),$3.70
1876,VG,Virgin Islands (British),CARIBBEAN,2022,Most expensive 1GB (USD),$17.50
1877,VI,Virgin Islands (U.S.),CARIBBEAN,2022,Most expensive 1GB (USD),$6.00
1878,VN,Vietnam,ASIA (EX. NEAR EAST),2022,Most expensive 1GB (USD),$1.51
1879,VU,Vanuatu,OCEANIA,2022,Most expensive 1GB (USD),$16.98
1880,WS,Samoa,OCEANIA,2022,Most expensive 1GB (USD),$5.60
1881,XK,Kosovo,EASTERN EUROPE,2022,Most expensive 1GB (USD),$1.99
1882,YE,Yemen,NEAR EAST,2022,Most expensive 1GB (USD),$43.96
1883,YT,Mayotte,SUB-SAHARAN AFRICA,2022,Most expensive 1GB (USD),$40.05
1884,ZA,South Africa,SUB-SAHARAN AFRICA,2022,Most expensive 1GB (USD),$22.12
1885,ZM,Zambia,SUB-SAHARAN AFRICA,2022,Most expensive 1GB (USD),$30.60
1886,ZW,Zimbabwe,SUB-SAHARAN AFRICA,2022,Most expensive 1GB (USD),$12.92
1887,,,,2022,Most expensive 1GB (USD),
1888,AD,Andorra,WESTERN EUROPE,2019,Average 1GB (USD),12.58
1889,AE,United Arab Emirates,NEAR EAST,2019,Average 1GB (USD),10.23
1890,AF,Afghanistan,ASIA (EX. NEAR EAST),2019,Average 1GB (USD),1.6
1891,AG,Antigua and Barbuda,CARIBBEAN,2019,Average 1GB (USD),12.7
1892,AI,Anguilla,CARIBBEAN,2019,Average 1GB (USD),14.12
1893,AL,Albania,EASTERN EUROPE,2019,Average 1GB (USD),5.28
1894,AM,Armenia,CIS (FORMER USSR),2019,Average 1GB (USD),2.51
1895,AO,Angola,SUB-SAHARAN AFRICA,2019,Average 1GB (USD),7.95
1896,AR,Argentina,SOUTH AMERICA,2019,Average 1GB (USD),7.4
1897,AS,American Samoa,OCEANIA,2019,Average 1GB (USD),1.94
1898,AT,Austria,WESTERN EUROPE,2019,Average 1GB (USD),1.88
1899,AU,Australia,OCEANIA,2019,Average 1GB (USD),2.47
1900,AW,Aruba,CARIBBEAN,2019,Average 1GB (USD),5.56
1901,AX,Åland Islands,WESTERN EUROPE,2019,Average 1GB (USD),4.64
1902,AZ,Azerbaijan,CIS (FORMER USSR),2019,Average 1GB (USD),6.42
1903,BA,Bosnia and Herz.,EASTERN EUROPE,2019,Average 1GB (USD),3.05
1904,BB,Barbados,CARIBBEAN,2019,Average 1GB (USD),15.82
1905,BD,Bangladesh,ASIA (EX. NEAR EAST),2019,Average 1GB (USD),0.99
1906,BE,Belgium,WESTERN EUROPE,2019,Average 1GB (USD),3.12
1907,BF,Burkina Faso,SUB-SAHARAN AFRICA,2019,Average 1GB (USD),10.26
1908,BG,Bulgaria,EASTERN EUROPE,2019,Average 1GB (USD),11.51
1909,BH,Bahrain,NEAR EAST,2019,Average 1GB (USD),2
1910,BI,Burundi,SUB-SAHARAN AFRICA,2019,Average 1GB (USD),18.79
1911,BJ,Benin,SUB-SAHARAN AFRICA,2019,Average 1GB (USD),20.99
1912,BL,Saint Barthélemy (St. Barts),CARIBBEAN,2019,Average 1GB (USD),5.04
1913,BM,Bermuda,NORTHERN AMERICA,2019,Average 1GB (USD),37.74
1914,BN,Brunei,ASIA (EX. NEAR EAST),2019,Average 1GB (USD),8.51
1915,BO,Bolivia,SOUTH AMERICA,2019,Average 1GB (USD),5.99
1916,BQ,Caribbean Netherlands,CARIBBEAN,2019,Average 1GB (USD),9.57
1917,BR,Brazil,SOUTH AMERICA,2019,Average 1GB (USD),3.5
1918,BS,Bahamas,CARIBBEAN,2019,Average 1GB (USD),4.94
1919,BT,Bhutan,ASIA (EX. NEAR EAST),2019,Average 1GB (USD),1.49
1920,BW,Botswana,SUB-SAHARAN AFRICA,2019,Average 1GB (USD),16.79
1921,BY,Belarus,CIS (FORMER USSR),2019,Average 1GB (USD),2.36
1922,BZ,Belize,CENTRAL AMERICA,2019,Average 1GB (USD),4.39
1923,CA,Canada,NORTHERN AMERICA,2019,Average 1GB (USD),13.21
1924,CC,Cocos (Keeling) Islands,OCEANIA,2019,Average 1GB (USD),
1925,CF,Central African Rep.,SUB-SAHARAN AFRICA,2019,Average 1GB (USD),6.03
1926,CG,Congo,SUB-SAHARAN AFRICA,2019,Average 1GB (USD),4.57
1927,CH,Switzerland,WESTERN EUROPE,2019,Average 1GB (USD),20.22
1928,CI,Côte d'Ivoire,SUB-SAHARAN AFRICA,2019,Average 1GB (USD),6.18
1929,CK,Cook Islands,OCEANIA,2019,Average 1GB (USD),5.56
1930,CL,Chile,SOUTH AMERICA,2019,Average 1GB (USD),1.87
1931,CM,Cameroon,SUB-SAHARAN AFRICA,2019,Average 1GB (USD),1.71
1932,CN,China,ASIA (EX. NEAR EAST),2019,Average 1GB (USD),9.89
1933,CO,Colombia,SOUTH AMERICA,2019,Average 1GB (USD),3.22
1934,CR,Costa Rica,CENTRAL AMERICA,2019,Average 1GB (USD),4.89
1935,CU,Cuba,CARIBBEAN,2019,Average 1GB (USD),
1936,CV,Cape Verde,SUB-SAHARAN AFRICA,2019,Average 1GB (USD),4.25
1937,CW,Curaçao,CARIBBEAN,2019,Average 1GB (USD),16.91
1938,CY,Cyprus,NEAR EAST,2019,Average 1GB (USD),20.25
1939,CZ,Czech Republic,EASTERN EUROPE,2019,Average 1GB (USD),32.71
1940,DE,Germany,WESTERN EUROPE,2019,Average 1GB (USD),6.96
1941,DJ,Djibouti,SUB-SAHARAN AFRICA,2019,Average 1GB (USD),37.92
1942,DK,Denmark,WESTERN EUROPE,2019,Average 1GB (USD),1.36
1943,DM,Dominica,CARIBBEAN,2019,Average 1GB (USD),14.6
1944,DO,Dominican Rep.,CARIBBEAN,2019,Average 1GB (USD),1.28
1945,DZ,Algeria,NORTHERN AFRICA,2019,Average 1GB (USD),5.15
1946,EC,Ecuador,SOUTH AMERICA,2019,Average 1GB (USD),6.93
1947,EE,Estonia,BALTICS,2019,Average 1GB (USD),3.67
1948,EG,Egypt,NORTHERN AFRICA,2019,Average 1GB (USD),1.49
1949,EH,W. Sahara,NORTHERN AFRICA,2019,Average 1GB (USD),1.18
1950,ES,Spain,WESTERN EUROPE,2019,Average 1GB (USD),0.56
1951,ET,Ethiopia,SUB-SAHARAN AFRICA,2019,Average 1GB (USD),2.06
1952,FI,Finland,WESTERN EUROPE,2019,Average 1GB (USD),1.16
1953,FJ,Fiji,OCEANIA,2019,Average 1GB (USD),3.57
1954,FK,Falkland Is.,SOUTH AMERICA,2019,Average 1GB (USD),55.47
1955,FM,Micronesia (Federated States of),OCEANIA,2019,Average 1GB (USD),12.87
1956,FO,Faroe Islands,WESTERN EUROPE,2019,Average 1GB (USD),9.78
1957,FR,France,WESTERN EUROPE,2019,Average 1GB (USD),1.21
1958,GA,Gabon,SUB-SAHARAN AFRICA,2019,Average 1GB (USD),3.39
1959,GB,United Kingdom,WESTERN EUROPE,2019,Average 1GB (USD),6.66
1960,GD,Grenada,CARIBBEAN,2019,Average 1GB (USD),12
1961,GE,Georgia,CIS (FORMER USSR),2019,Average 1GB (USD),5.63
1962,GF,French Guiana,SOUTH AMERICA,2019,Average 1GB (USD),13.41
1963,GG,Guernsey,WESTERN EUROPE,2019,Average 1GB (USD),3.05
1964,GH,Ghana,SUB-SAHARAN AFRICA,2019,Average 1GB (USD),1.56
1965,GI,Gibraltar,WESTERN EUROPE,2019,Average 1GB (USD),3.1
1966,GL,Greenland,NORTHERN AMERICA,2019,Average 1GB (USD),11.12
1967,GM,Gambia,SUB-SAHARAN AFRICA,2019,Average 1GB (USD),6.89
1968,GN,Guinea,SUB-SAHARAN AFRICA,2019,Average 1GB (USD),4.53
1969,GP,Guadeloupe,CARIBBEAN,2019,Average 1GB (USD),6.06
1970,GQ,Eq. Guinea,SUB-SAHARAN AFRICA,2019,Average 1GB (USD),47.39
1971,GR,Greece,EASTERN EUROPE,2019,Average 1GB (USD),4.91
1972,GT,Guatemala,CENTRAL AMERICA,2019,Average 1GB (USD),4.84
1973,GU,Guam,OCEANIA,2019,Average 1GB (USD),4.26
1974,GW,Guinea-Bissau,SUB-SAHARAN AFRICA,2019,Average 1GB (USD),11.71
1975,GY,Guyana,SOUTH AMERICA,2019,Average 1GB (USD),12.3
1976,HK,Hong Kong,ASIA (EX. NEAR EAST),2019,Average 1GB (USD),7.15
1977,HN,Honduras,CENTRAL AMERICA,2019,Average 1GB (USD),4.69
1978,HR,Croatia,EASTERN EUROPE,2019,Average 1GB (USD),4
1979,HT,Haiti,CARIBBEAN,2019,Average 1GB (USD),1.25
1980,HU,Hungary,EASTERN EUROPE,2019,Average 1GB (USD),2.91
1981,ID,Indonesia,ASIA (EX. NEAR EAST),2019,Average 1GB (USD),2.99
1982,IE,Ireland,WESTERN EUROPE,2019,Average 1GB (USD),3.95
1983,IL,Israel,NEAR EAST,2019,Average 1GB (USD),0.9
1984,IM,Isle of Man,WESTERN EUROPE,2019,Average 1GB (USD),3.33
1985,IN,India,ASIA (EX. NEAR EAST),2019,Average 1GB (USD),0.26
1986,IO,British Indian Ocean Territory,ASIA (EX. NEAR EAST),2019,Average 1GB (USD),9.31
1987,IQ,Iraq,NEAR EAST,2019,Average 1GB (USD),8
1988,IR,Iran,ASIA (EX. NEAR EAST),2019,Average 1GB (USD),1.88
1989,IS,Iceland,WESTERN EUROPE,2019,Average 1GB (USD),3.78
1990,IT,Italy,WESTERN EUROPE,2019,Average 1GB (USD),1.73
1991,JE,Jersey,WESTERN EUROPE,2019,Average 1GB (USD),3.82
1992,JM,Jamaica,CARIBBEAN,2019,Average 1GB (USD),2.43
1993,JO,Jordan,NEAR EAST,2019,Average 1GB (USD),1.79
1994,JP,Japan,ASIA (EX. NEAR EAST),2019,Average 1GB (USD),10.4
1995,KE,Kenya,SUB-SAHARAN AFRICA,2019,Average 1GB (USD),2.73
1996,KG,Kyrgyzstan,CIS (FORMER USSR),2019,Average 1GB (USD),0.27
1997,KH,Cambodia,ASIA (EX. NEAR EAST),2019,Average 1GB (USD),10.18
1998,KI,Kiribati,OCEANIA,2019,Average 1GB (USD),11.05
1999,KM,Comoros,SUB-SAHARAN AFRICA,2019,Average 1GB (USD),5.27
2000,KN,Saint Kitts and Nevis,CARIBBEAN,2019,Average 1GB (USD),14.9
2001,KR,South Korea,ASIA (EX. NEAR EAST),2019,Average 1GB (USD),9.21
2002,KW,Kuwait,NEAR EAST,2019,Average 1GB (USD),2.01
2003,KY,Cayman Islands,CARIBBEAN,2019,Average 1GB (USD),26.79
2004,KZ,Kazakhstan,CIS (FORMER USSR),2019,Average 1GB (USD),0.49
2005,LA,Lao People's Democratic Republic,ASIA (EX. NEAR EAST),2019,Average 1GB (USD),3.42
2006,LB,Lebanon,NEAR EAST,2019,Average 1GB (USD),5.84
2007,LC,Saint Lucia,CARIBBEAN,2019,Average 1GB (USD),4.84
2008,LI,Liechtenstein,WESTERN EUROPE,2019,Average 1GB (USD),7.99
2009,LK,Sri Lanka,ASIA (EX. NEAR EAST),2019,Average 1GB (USD),0.78
2010,LR,Liberia,SUB-SAHARAN AFRICA,2019,Average 1GB (USD),3.75
2011,LS,Lesotho,SUB-SAHARAN AFRICA,2019,Average 1GB (USD),7.19
2012,LT,Lithuania,BALTICS,2019,Average 1GB (USD),2.06
2013,LU,Luxembourg,WESTERN EUROPE,2019,Average 1GB (USD),13.95
2014,LV,Latvia,BALTICS,2019,Average 1GB (USD),18.12
2015,LY,Libya,NORTHERN AFRICA,2019,Average 1GB (USD),4.87
2016,MA,Morocco,NORTHERN AFRICA,2019,Average 1GB (USD),1.66
2017,MC,Monaco,WESTERN EUROPE,2019,Average 1GB (USD),1.21
2018,MD,Moldova,EASTERN EUROPE,2019,Average 1GB (USD),2.82
2019,ME,Montenegro,EASTERN EUROPE,2019,Average 1GB (USD),2.83
2020,MF,Saint-Martin (France),CARIBBEAN,2019,Average 1GB (USD),8.46
2021,MG,Madagascar,SUB-SAHARAN AFRICA,2019,Average 1GB (USD),7.24
2022,MK,Macedonia,EASTERN EUROPE,2019,Average 1GB (USD),3.62
2023,ML,Mali,SUB-SAHARAN AFRICA,2019,Average 1GB (USD),12.37
2024,MM,Myanmar,ASIA (EX. NEAR EAST),2019,Average 1GB (USD),0.87
2025,MN,Mongolia,ASIA (EX. NEAR EAST),2019,Average 1GB (USD),0.82
2026,MO,Macau,ASIA (EX. NEAR EAST),2019,Average 1GB (USD),17.1
2027,MP,Northern Mariana Islands,OCEANIA,2019,Average 1GB (USD),12.97
2028,MQ,Martinique,CARIBBEAN,2019,Average 1GB (USD),7.12
2029,MR,Mauritania,NORTHERN AFRICA,2019,Average 1GB (USD),9.49
2030,MS,Montserrat,CARIBBEAN,2019,Average 1GB (USD),4.92
2031,MT,Malta,WESTERN EUROPE,2019,Average 1GB (USD),13.1
2032,MU,Mauritius,SUB-SAHARAN AFRICA,2019,Average 1GB (USD),0.51
2033,MV,Maldives,ASIA (EX. NEAR EAST),2019,Average 1GB (USD),5.79
2034,MW,Malawi,SUB-SAHARAN AFRICA,2019,Average 1GB (USD),3.59
2035,MX,Mexico,CENTRAL AMERICA,2019,Average 1GB (USD),15.05
2036,MY,Malaysia,ASIA (EX. NEAR EAST),2019,Average 1GB (USD),1.66
2037,MZ,Mozambique,SUB-SAHARAN AFRICA,2019,Average 1GB (USD),12.82
2038,,Namibia,SUB-SAHARAN AFRICA,2019,Average 1GB (USD),11.02
2039,NC,New Caledonia,OCEANIA,2019,Average 1GB (USD),7.21
2040,NE,Niger,SUB-SAHARAN AFRICA,2019,Average 1GB (USD),25.52
2041,NG,Nigeria,SUB-SAHARAN AFRICA,2019,Average 1GB (USD),7.91
2042,NI,Nicaragua,CENTRAL AMERICA,2019,Average 1GB (USD),65.83
2043,NL,Netherlands,WESTERN EUROPE,2019,Average 1GB (USD),4.62
